Unnamed: 0,average_velocity,rhythmic_events,median_ioi,median_ioi_bass,rhythmic_intensity,longest_conti_seq,mean_ioi,std_ioi,rel_path,voice_number,num_tempo_markers,polyphony,rhythmic_density,std_ioi_bass,mean_ioi_bass,global_tempo,chord_voice_number,num_tempo_changes
7153,73.0,765,2.0,2.0,4.273697255569423,2,2.0785340314136125,1.0292120442785035,channel-wise/rumbol.json/piano_solo/LNGQiHUZYCI,1.8352941176470587,338,4.010625,0.478125,2.4284334829418253,3.5765765765765765,137,2.9906542056074765,294
7132,61.0,213,2.0,2.0,1.7397708484922323,1,2.259433962264151,1.2222989707681604,channel-wise/rumbol.json/piano_solo/LSnuik3_fho,2.619718309859155,116,5.118951612903226,0.4294354838709677,3.173723248156552,3.1677852348993287,68,3.613636363636364,112
7076,67.0,378,2.0,2.0,2.178298485239759,1,2.559681697612732,2.4304146865403373,channel-wise/rumbol.json/piano_solo/LvZ0bd-7ws8,2.193121693121693,235,5.596311475409836,0.3872950819672131,6.043697562336999,3.841880341880342,83,3.4917127071823204,223
7121,61.0,206,2.0,2.0,1.4684952957804671,1,2.5853658536585367,2.1906186870390654,channel-wise/rumbol.json/piano_solo/LyZIyDVehzU,2.320388349514563,133,3.983455882352941,0.3786764705882353,3.978630430816609,3.818840579710145,89,3.2479338842975207,129
7078,64.0,311,3.0,4.0,2.1694492769883005,3,3.203225806451613,1.8787408053075272,channel-wise/rumbol.json/piano_solo/M2CxVlEiYvE,2.167202572347267,236,4.663690476190476,0.308531746031746,3.157877666728826,5.4944444444444445,113,3.4863013698630136,215
7095,70.0,792,2.0,4.0,3.949911268302215,3,2.225031605562579,1.5644374205263651,channel-wise/rumbol.json/piano_solo/MSJNAClDiGQ,1.744949494949495,413,2.0940315315315314,0.4459459459459459,3.092936666086714,4.064665127020786,134,2.657303370786517,361
7091,58.0,448,1.0,2.0,2.3125997324766048,1,1.574944071588367,1.2070258283647348,channel-wise/rumbol.json/piano_solo/M_VDLJTXoT8,2.049107142857143,172,4.565277777777778,0.6222222222222222,3.1329618164799404,3.074235807860262,65,3.238095238095238,168
7083,55.0,285,2.0,2.0,1.2267922825438935,1,2.7077464788732395,2.3457655569990563,channel-wise/rumbol.json/piano_solo/PyEr7HK_7Z8,2.3859649122807016,188,4.80484693877551,0.3635204081632653,5.28015782055587,4.386904761904762,74,3.532051282051282,180
7144,61.0,221,2.0,3.0,1.2428018715134068,1,2.25,1.7363100896074777,channel-wise/rumbol.json/piano_solo/QUhirfITGQ4,2.4072398190045248,122,3.6171875,0.431640625,2.9801385237002127,3.62406015037594,59,3.5702479338842976,120
7080,70.0,351,2.0,2.0,1.6445567105586043,1,2.52,1.2274945446489192,channel-wise/rumbol.json/piano_solo/QfnXgZWjHS8,2.0541310541310542,213,5.191964285714286,0.3917410714285714,4.108986056211475,3.753191489361702,83,3.5517241379310347,205
7123,58.0,252,4.0,4.0,1.603643835158777,2,4.0199203187251,2.38429489473205,channel-wise/rumbol.json/piano_solo/RPo61ZCOFi0,2.5,244,4.80078125,0.24609375,3.2578395695354048,5.832369942196531,110,3.486842105263158,233
7154,67.0,528,2.0,5.0,3.462249675414095,2,2.4212523719165087,1.6301720921916214,channel-wise/rumbol.json/piano_solo/Slqw-92QL3I,1.7821969696969695,293,0.9035493827160492,0.4074074074074074,3.455444673094309,5.452991452991453,77,2.8193832599118944,270
7112,70.0,611,2.0,4.0,3.461535737807082,3,2.2852459016393443,1.5302240343394455,channel-wise/rumbol.json/piano_solo/ThAh9GqQhoE,2.0245499181669397,325,2.7045454545454546,0.4339488636363636,4.072600493382895,5.32183908045977,74,3.204225352112676,300
7102,67.0,507,2.0,4.0,3.0914162893858297,2,2.341897233201581,1.506147992728553,channel-wise/rumbol.json/piano_solo/UMY8CXFAzCg,2.21301775147929,281,2.736842105263158,0.4169407894736842,3.3727082853898924,4.172535211267606,80,3.05685618729097,258
7113,61.0,214,2.0,2.0,1.7476889739745425,1,2.31924882629108,1.2147201223508906,channel-wise/rumbol.json/piano_solo/VR1n8ty73rs,2.621495327102804,118,5.399193548387097,0.4314516129032258,3.132489248008505,3.2466666666666666,74,3.669230769230769,115
7139,67.0,124,2.0,3.0,1.4215428707905422,1,2.032520325203252,1.5872200955446307,channel-wise/rumbol.json/piano_solo/VWaXS8KshkU,2.556451612903226,61,3.70703125,0.484375,2.6049973282774035,3.236842105263158,65,3.6805555555555554,58
7131,67.0,216,2.0,2.0,1.1547701653188034,1,2.4558139534883723,1.4900136296522548,channel-wise/rumbol.json/piano_solo/W1yggCCn3ZU,2.0231481481481484,131,4.858455882352941,0.3970588235294117,3.20196422817034,3.661870503597122,68,3.278350515463917,125
7137,73.0,603,1.0,3.0,4.399149230316075,3,1.4667774086378738,0.8758816613403632,channel-wise/rumbol.json/piano_solo/Wn1b8om_1-M,1.593698175787728,213,1.5859375,0.6729910714285714,3.147200205865917,3.684444444444445,104,2.845360824742268,187
7101,58.0,190,2.0,2.0,1.272383201639812,1,2.793650793650793,1.9719627116799097,channel-wise/rumbol.json/piano_solo/XCmI0BZEdcY,2.5052631578947366,130,5.080882352941177,0.3492647058823529,3.019575096456823,3.7183098591549295,65,3.4869565217391303,128
7073,73.0,224,2.0,2.0,3.079540474819774,2,2.5112107623318387,1.3185839209076156,channel-wise/rumbol.json/piano_solo/ZJj6u8Ts8ps,1.8035714285714288,130,3.71875,0.3888888888888889,2.197963534170267,3.411042944785276,128,2.8947368421052637,111
7099,55.0,294,4.0,8.0,1.5861069974832682,2,3.986348122866894,2.9186615009810173,channel-wise/rumbol.json/piano_solo/_MauuEc9PZs,2.0,284,4.594594594594595,0.2483108108108108,6.943183556813166,7.549668874172186,95,3.4705882352941178,268
7147,64.0,157,2.0,4.0,1.0429173786902752,2,3.1346153846153846,1.6949644064848362,channel-wise/rumbol.json/piano_solo/_PFHlsVgUFc,2.375796178343949,125,5.546875,0.306640625,2.530263124820742,4.033613445378151,68,3.541176470588235,117
7124,64.0,130,2.0,3.0,1.6955526523443187,1,2.10077519379845,1.126460886030556,channel-wise/rumbol.json/piano_solo/a2Su0HEYIP8,2.576923076923077,64,2.75,0.4779411764705882,1.4371484903657965,3.044943820224719,77,3.628205128205128,63
7145,58.0,138,2.0,3.0,1.0167468521370102,1,3.124087591240876,2.255391773222988,channel-wise/rumbol.json/piano_solo/a3VZWqMm4Co,2.891304347826087,102,4.402777777777778,0.3194444444444444,4.149528646886068,4.155339805825243,65,3.533980582524272,97
7118,67.0,358,1.0,2.0,1.651353876659894,1,1.938375350140056,1.68420264130639,channel-wise/rumbol.json/piano_solo/ap_bBpfGxVo,2.4245810055865924,172,2.3722222222222222,0.4972222222222222,2.7279256181026805,2.899122807017544,68,3.4401913875598087,163
7097,58.0,151,2.0,3.0,0.9315821781954248,2,2.933333333333333,2.42670329642684,channel-wise/rumbol.json/piano_solo/bxzfXIoKGcI,2.3112582781456954,111,3.7219827586206895,0.3254310344827586,2.919377277983368,4.038834951456311,62,3.0842105263157893,106
7100,58.0,192,2.0,2.0,2.195634461169004,1,2.56020942408377,1.6674550185429489,channel-wise/rumbol.json/piano_solo/cJeCACXF8bk,2.1354166666666665,119,5.046875,0.375,2.792369133361733,3.489051094890511,98,3.202020202020202,110
7110,76.0,473,2.0,4.0,2.321892612466675,1,3.3834745762711864,2.693994852686765,channel-wise/rumbol.json/piano_solo/cLcp5nyggqQ,2.365750528541226,355,5.20125,0.295625,4.622356555330989,5.586572438162544,125,3.680497925311203,330
7094,58.0,206,2.0,2.0,1.4291712526712044,2,2.3902439024390243,1.6918462823054063,channel-wise/rumbol.json/piano_solo/dMPlntnv93o,2.1310679611650487,124,4.560546875,0.40234375,2.418447619628941,3.2666666666666666,68,3.377551020408163,120
7075,70.0,390,2.0,3.0,2.8873756901475724,2,2.2622107969151672,1.7188315056362404,channel-wise/rumbol.json/piano_solo/dexr2Dq84pw,1.8897435897435897,194,3.3125,0.4352678571428571,3.657538456699056,4.074766355140187,98,3.4609929078014185,175
7148,61.0,136,2.0,3.0,0.990585342159376,1,2.7333333333333334,2.0591260281974,channel-wise/rumbol.json/piano_solo/dtdxNL9nE-Q,2.389705882352941,92,3.7083333333333335,0.3541666666666667,3.1554186198770307,4.1,62,3.333333333333333,86
7152,64.0,629,1.0,2.0,2.1877639417778867,2,1.3136942675159236,0.715170272028009,channel-wise/rumbol.json/piano_solo/fHmE7tNKXks,1.5643879173290938,195,4.965801886792453,0.7417452830188679,2.6560458707052583,2.57556270096463,62,2.802030456852792,181
7107,61.0,243,2.0,4.0,1.0362824114782136,2,3.3181818181818183,2.8419089149710155,channel-wise/rumbol.json/piano_solo/fczxPs8SmTU,2.3621399176954734,195,4.552696078431373,0.2977941176470588,3.7717920269203113,5.0,104,3.7131147540983607,179
7130,73.0,488,2.0,4.0,2.880564307270032,2,2.102669404517454,1.481484999050257,channel-wise/rumbol.json/piano_solo/fdm0jVi8xRI,2.14344262295082,215,5.796153846153846,0.4692307692307692,3.652632212154164,4.504587155963303,95,3.415584415584416,193
7074,61.0,169,2.0,3.0,1.5501067418177976,1,2.9166666666666665,1.1619803839559482,channel-wise/rumbol.json/piano_solo/iX6a1jYKMp4,2.514792899408284,115,4.931640625,0.330078125,2.2054663073039817,3.4857142857142858,83,3.612244897959184,109
7104,61.0,370,2.0,2.0,2.543491411706477,2,2.539295392953929,1.7263149159889013,channel-wise/rumbol.json/piano_solo/jF_E3zmyVyU,1.7297297297297298,213,4.772245762711864,0.3919491525423729,2.833414356320048,3.5454545454545454,101,3.0454545454545454,189
7081,73.0,465,2.0,2.0,3.263966728597218,1,1.7392241379310345,0.9841919938694232,channel-wise/rumbol.json/piano_solo/jGVqne0uHls,2.1462365591397847,191,1.6985294117647058,0.5698529411764706,2.564143118465268,3.1904761904761907,89,3.3794642857142856,172
7140,58.0,305,2.0,4.0,1.5700034960460367,1,3.069078947368421,2.1941529222911726,channel-wise/rumbol.json/piano_solo/kgbiZODJbdM,2.321311475409836,225,4.145127118644068,0.3230932203389831,3.560410179820743,5.032786885245901,71,3.633986928104575,214
7088,64.0,461,1.0,2.0,1.4763511602113224,2,1.7108695652173913,1.0860235126107027,channel-wise/rumbol.json/piano_solo/ky2dZq8m3Sc,2.3101952277657265,190,4.5875,0.57625,2.256463405436269,2.6283783783783785,65,3.770642201834862,177
7128,61.0,163,2.0,2.5,1.467146714671467,1,2.950617283950617,2.21053166370547,channel-wise/rumbol.json/piano_solo/le3GhMlaj-M,2.361963190184049,118,4.389583333333333,0.3395833333333333,3.6497458430406993,4.351851851851852,83,3.707317073170732,114
7106,70.0,360,2.0,2.0,1.2798452809260388,2,1.947075208913649,1.1070732689193952,channel-wise/rumbol.json/piano_solo/m9gtZhl9Ec0,2.363888888888889,170,5.3277777777777775,0.5,2.109030241532714,3.247663551401869,65,3.758426966292135,158
7142,61.0,188,2.0,3.0,1.5465772723066,1,2.8181818181818183,1.526623238522424,channel-wise/rumbol.json/piano_solo/mFFn3_8U5zQ,2.5585106382978724,131,5.53125,0.3455882352941176,3.0156715724123844,3.5369127516778525,80,3.401639344262295,126
7126,73.0,838,3.0,4.0,3.210457356084931,2,2.61768219832736,1.579308524742988,channel-wise/rumbol.json/piano_solo/mJmRTSFxHGE,2.020286396181384,499,2.000912408759124,0.3822992700729927,2.460346227182892,4.480572597137014,128,2.930022573363431,435
7133,67.0,293,1.0,3.0,3.205338584399956,1,1.928082191780822,1.2099611196450613,channel-wise/rumbol.json/piano_solo/n74N0UQNuBw,1.880546075085324,138,1.6319444444444444,0.5086805555555556,2.62829652704846,3.6754966887417218,101,2.911111111111111,127
7120,58.0,341,2.0,2.0,1.082627323799228,2,2.1852941176470586,0.996060579583738,channel-wise/rumbol.json/piano_solo/njQrVn5QV0s,2.8475073313782997,185,4.736979166666667,0.4440104166666667,1.7510201319816383,2.762081784386617,59,3.703862660944206,178
7071,61.0,209,2.0,3.0,1.3662746435387818,1,2.2163461538461537,1.3324074925980267,channel-wise/rumbol.json/piano_solo/oWTkZK6hgHk,2.210526315789474,111,4.5,0.4504310344827586,2.2024045807934565,3.40625,74,3.1440677966101696,105
7134,52.0,210,1.0,2.0,1.362204500950705,1,2.339712918660287,2.6993534426772268,channel-wise/rumbol.json/piano_solo/p9MQOw_-FB0,2.1714285714285717,120,4.100806451612903,0.4233870967741935,4.162776771352156,3.572519083969466,62,3.139130434782609,114
7092,64.0,209,2.0,3.0,1.093642483562658,1,2.4086538461538463,1.4449255089212596,channel-wise/rumbol.json/piano_solo/r9nz6c_9MMg,2.311004784688995,126,3.659090909090909,0.3958333333333333,2.533150667772448,3.7388059701492535,65,3.302521008403361,124
7151,64.0,491,2.0,2.0,1.755829707762528,1,1.9489795918367347,0.5815610410622999,channel-wise/rumbol.json/piano_solo/rkuheKLyiBI,2.1425661914460283,221,5.273565573770492,0.5030737704918032,1.4057928234999204,2.5078947368421054,74,2.982332155477032,211
7090,67.0,239,2.0,2.0,2.0053153442283214,1,2.0840336134453783,1.399758874389858,channel-wise/rumbol.json/piano_solo/tFoNohJN9NM,1.97489539748954,122,4.6875,0.466796875,3.061770529531925,3.435714285714285,71,3.1376146788990824,119
7129,61.0,497,2.0,3.0,1.348016253043716,1,2.25,1.806685612724529,channel-wise/rumbol.json/piano_solo/uT90GuBIuGQ,2.160965794768612,276,5.326785714285714,0.44375,3.646878157165369,3.798611111111111,65,3.262745098039216,271
7143,61.0,511,2.0,5.0,2.8707166304940146,2,2.3,1.5166397325770458,channel-wise/rumbol.json/piano_solo/uUAjxkNYLM4,1.853228962818004,278,3.2947635135135136,0.4315878378378378,3.0245201612334296,5.056034482758621,68,3.066350710900474,257
7136,70.0,788,2.0,4.0,3.646946569301624,2,2.0432020330368488,1.191099526670845,channel-wise/rumbol.json/piano_solo/vXTMQdmFeQE,2.8604060913705585,374,1.568069306930693,0.4876237623762376,1.6778491083393825,3.1653543307086616,113,3.590106007067138,330
7084,67.0,414,2.0,2.0,1.1485380068288074,1,2.4527845036319613,2.0468657300266284,channel-wise/rumbol.json/piano_solo/vw4nxXsb6as,2.4106280193236715,250,4.650390625,0.404296875,5.1381974464632325,3.5179282868525896,62,3.403292181069959,246
7117,55.0,161,4.0,4.0,1.2113289350556529,1,5.6,4.223742416388575,channel-wise/rumbol.json/piano_solo/wBmIH_YnvUM,2.4906832298136647,212,4.390350877192983,0.1765350877192982,7.13549871021832,7.929203539823009,104,3.4242424242424243,199
7149,64.0,600,2.0,4.0,3.116844999622841,3,2.5258764607679467,1.9863259238830815,channel-wise/rumbol.json/piano_solo/xIZePc_aqOI,1.721666666666667,341,2.7,0.3947368421052631,5.37738419534932,5.52014652014652,80,2.8041666666666667,301
7105,67.0,405,2.0,3.0,1.2245221906853168,1,2.1782178217821784,1.5504457334443058,channel-wise/rumbol.json/piano_solo/xVQ4XeNQDLc,2.05925925925926,213,5.022321428571429,0.4520089285714285,3.472690333207316,4.074418604651163,59,3.22279792746114,211
7125,73.0,431,2.0,4.0,1.5649040316248584,1,2.9186046511627906,1.7824409464047408,channel-wise/rumbol.json/piano_solo/xikyqRmPt94,2.4895591647331785,305,4.581487341772152,0.3409810126582278,6.272672375693023,4.545454545454546,59,3.221453287197232,296
7085,67.0,550,2.0,3.0,2.460834972491785,2,2.808743169398907,2.211461299629169,channel-wise/rumbol.json/piano_solo/z88928OpqQc,2.116363636363636,362,5.0542091836734695,0.350765306122449,4.06861680017505,4.032,68,3.417322834645669,335
6586,61.0,912,2.0,3.0,3.622659496819751,2,2.147091108671789,1.2406797610245783,channel-wise/sabin.json/piano_solo/-JJ5U9vKeIY,1.7708333333333333,463,1.4852642276422765,0.4634146341463415,2.4078722322785207,3.7829457364341086,74,2.86968085106383,428
6525,61.0,818,1.0,2.0,2.141925240786567,1,1.5410036719706242,0.9248880159737068,channel-wise/sabin.json/piano_solo/-QRnbPKHkOg,1.734718826405868,310,1.740625,0.6390625,1.9470998668724728,2.492957746478873,62,2.5651041666666665,298
6396,61.0,846,2.0,4.0,3.641498229737578,2,2.557396449704142,1.6875689851126154,channel-wise/sabin.json/piano_solo/-RNFQJOzWPY,1.8404255319148937,496,0.9172794117647058,0.3887867647058823,3.13255666939383,4.387755102040816,134,2.7954545454545454,450
6511,64.0,994,2.0,3.0,4.429006128499855,2,2.2094662638469287,1.257577642857307,channel-wise/sabin.json/piano_solo/-SxSuoJ0Cp4,1.7706237424547284,497,0.7155797101449275,0.4501811594202898,2.2007048197092027,3.5324675324675323,146,2.676148796498906,460
6622,64.0,832,2.0,2.0,3.4837770927000893,2,2.101083032490975,1.2408553711334402,channel-wise/sabin.json/piano_solo/-vOXQoUn3yg,1.7355769230769231,411,1.4494318181818182,0.4727272727272727,2.555545868752617,3.4223968565815324,71,2.723943661971831,374
6591,67.0,754,1.0,3.0,1.7967260089642692,2,1.6347941567065074,1.1834226775995795,channel-wise/sabin.json/piano_solo/0yUU5EN2msQ,1.8488063660477452,299,2.1826923076923075,0.6041666666666666,2.046092312189262,3.0775,59,2.921921921921922,291
6608,70.0,763,2.0,3.0,3.117559947526517,1,2.1076115485564304,1.2355069799072118,channel-wise/sabin.json/piano_solo/1Cjmu0Mue18,1.8466579292267369,389,0.4901960784313725,0.4675245098039216,3.2346032324648246,3.767772511848341,77,2.6564102564102563,373
6636,58.0,907,2.0,4.0,2.966147856502374,2,2.17439293598234,1.1934543312355113,channel-wise/sabin.json/piano_solo/1WPhgqwHyfg,1.772877618522602,475,1.0549395161290325,0.4571572580645161,2.6778785337460933,3.900596421471173,92,2.816062176165803,454
6573,52.0,587,2.0,3.0,2.2033562708852,1,2.604095563139932,1.459434512634854,channel-wise/sabin.json/piano_solo/1n5IJAyr5Hw,2.100511073253833,352,3.62109375,0.3821614583333333,2.3055306330362786,3.555555555555556,89,2.928358208955224,341
6584,79.0,407,2.0,3.0,2.494917193677907,2,2.3004926108374386,1.3837016655357774,channel-wise/sabin.json/piano_solo/1pZqWwQnnvU,2.0884520884520885,225,1.4739583333333333,0.4239583333333333,4.651306765531476,4.671717171717172,74,3.140096618357488,211
6455,52.0,676,2.0,4.0,2.023938461492399,2,3.2474074074074077,2.3125048029461115,channel-wise/sabin.json/piano_solo/25WoJr5wKUc,1.9718934911242605,535,3.641757246376812,0.3061594202898551,3.564675152006833,4.981264637002342,92,2.9098837209302326,518
6546,61.0,678,2.0,3.0,2.825651469644392,2,2.127031019202364,1.04907311720473,channel-wise/sabin.json/piano_solo/271ydzdquMg,2.0707964601769917,354,1.3389945652173914,0.4605978260869565,2.505537711172017,3.748031496062992,92,3.1867469879518078,339
6597,64.0,814,1.0,2.0,2.4904482462647453,1,1.7995079950799509,1.089093760511817,channel-wise/sabin.json/piano_solo/27C9Sm12Jiw,1.9164619164619163,360,1.2741935483870968,0.5470430107526881,2.2514947750588687,2.8855421686746987,86,2.832923832923833,342
6442,55.0,806,2.0,3.0,1.4714231729068274,2,2.296894409937888,1.664403437425955,channel-wise/sabin.json/piano_solo/2IsJ-o2oD1Q,2.033498759305211,447,3.3130341880341883,0.4305555555555556,3.4277147302954822,3.925373134328358,62,3.0773067331670823,434
6576,49.0,504,2.0,4.0,1.185849102662416,3,3.0795228628230618,2.2782658316745,channel-wise/sabin.json/piano_solo/2O0IFuHy3f4,2.2757936507936507,381,3.8672680412371134,0.3247422680412371,3.966423039962024,5.125827814569536,71,3.2249134948096887,368
6449,55.0,731,2.0,4.0,1.9387032082311348,1,2.4465753424657533,1.5126935236122048,channel-wise/sabin.json/piano_solo/2fbiwumZwCY,2.036935704514364,438,2.736293859649123,0.4007675438596491,3.113543885200777,4.020361990950226,113,2.958656330749354,412
6406,61.0,806,2.0,4.0,2.7351738349741668,1,2.144099378881988,1.2266626298681893,channel-wise/sabin.json/piano_solo/2pKVPTUBHNw,1.8325062034739452,420,1.5246559633027523,0.4621559633027522,2.619210701113943,3.771929824561404,89,2.690176322418136,394
6494,64.0,193,3.0,6.0,2.42170057021324,1,3.140625,1.930030123091779,channel-wise/sabin.json/piano_solo/2x9ZCeQtRWc,1.7979274611398963,143,1.4144736842105263,0.3174342105263157,5.042129165585165,6.825581395348837,110,3.264705882352941,136
6545,64.0,792,2.0,3.0,3.904916675902709,3,2.18204804045512,1.0853495607380437,channel-wise/sabin.json/piano_solo/3D8_0GQcSpk,1.8106060606060608,402,0.6536697247706422,0.4541284403669725,2.8729125935316437,3.887133182844244,125,2.85014409221902,364
6481,52.0,819,2.0,4.0,1.8915004691221409,1,2.8056234718826407,1.9988059186125016,channel-wise/sabin.json/piano_solo/3DYUX592mZI,1.989010989010989,555,2.8697916666666665,0.35546875,3.310325079855019,4.986870897155361,65,3.050632911392405,528
6606,49.0,469,2.0,4.0,1.4182545590533684,1,2.5213675213675213,1.712689146573683,channel-wise/sabin.json/piano_solo/3kZAzknRSFA,1.8720682302771856,292,4.273333333333333,0.3908333333333333,3.044258654253485,5.144144144144144,59,3.097435897435897,276
6435,55.0,830,2.0,3.0,1.7663109438790616,2,1.962605548854041,1.3251946494321372,channel-wise/sabin.json/piano_solo/41s-_sIQgcI,2.087951807228916,396,3.744485294117647,0.508578431372549,2.816102320831724,3.4423076923076925,74,2.913135593220339,382
6557,61.0,718,2.0,4.0,2.870988933397287,2,2.188284518828452,1.3042049737712649,channel-wise/sabin.json/piano_solo/46-wHclE6Kg,2.032033426183844,378,1.7398989898989898,0.4532828282828283,2.479148580854002,3.946969696969697,92,3.198813056379822,360
6596,55.0,207,4.0,9.5,0.6482444586222545,1,5.048543689320389,3.8964226579831713,channel-wise/sabin.json/piano_solo/49vgYHDgToc,2.415458937198068,254,3.856060606060606,0.1960227272727272,5.598367259865269,9.846153846153848,59,3.7383177570093458,249
6490,58.0,515,2.0,3.0,1.972323954528678,1,1.953307392996109,1.2835985540354886,channel-wise/sabin.json/piano_solo/4N8ttqTAnB8,1.7087378640776698,245,0.9453125,0.5029296875,2.822395641961508,3.815384615384616,134,2.81592039800995,233
6402,73.0,625,1.0,2.0,2.628673571315914,1,1.6602564102564104,0.9607475379566048,channel-wise/sabin.json/piano_solo/4XBOV7gWjl8,1.9968,255,1.8731060606060608,0.5918560606060606,1.502810949141247,2.286995515695067,95,2.882175226586103,242
6438,64.0,860,2.0,2.0,3.589877380641793,1,1.848661233993015,1.0260438396613352,channel-wise/sabin.json/piano_solo/4p0nzjvG2s8,1.8,380,0.7648514851485149,0.5321782178217822,1.873862616341749,2.9402985074626864,95,2.72,355
6414,58.0,671,2.0,3.0,2.3645535451564528,2,2.361194029850746,1.3771000488134366,channel-wise/sabin.json/piano_solo/5ItK9LluHGM,1.923994038748137,371,2.8472222222222223,0.4236111111111111,2.264913571603864,3.443708609271523,89,2.807580174927114,350
6530,49.0,563,1.5,3.0,1.2545278409178484,1,1.9110320284697508,1.2120037241873178,channel-wise/sabin.json/piano_solo/5Njra_FjKGY,2.0674955595026643,269,4.328125,0.5174632352941176,2.293368885562601,3.3880126182965298,59,3.0304054054054053,260
6445,70.0,1017,1.0,2.0,4.358194756024657,3,1.5354330708661417,0.7891515985667716,channel-wise/sabin.json/piano_solo/5PtR0HOvASE,2.3903638151425763,385,0.5575,0.635625,2.6229754097208,2.6,71,2.980392156862745,367
6470,55.0,857,1.0,2.0,2.0135678919330418,2,1.794392523364486,1.2797000068796012,channel-wise/sabin.json/piano_solo/5WHczfuJP10,1.976662777129521,373,2.3253865979381443,0.5521907216494846,2.127597692915417,2.607204116638079,89,2.8808988764044945,353
6397,61.0,842,2.0,4.0,1.460907758834985,1,1.9762187871581447,1.2751742674233384,channel-wise/sabin.json/piano_solo/5YkeVcDh-tI,1.982185273159145,408,1.832142857142857,0.5011904761904762,2.2644348719396192,3.7772727272727273,74,3.098984771573604,401
6544,55.0,920,2.0,4.0,1.978807402890564,1,3.11860718171926,2.300132895151164,channel-wise/sabin.json/piano_solo/6765qLZvzkA,2.0391304347826087,701,3.886395027624309,0.3176795580110497,3.7874925742501455,5.67,104,3.129175946547884,674
6415,58.0,590,2.0,4.0,1.6961794097834697,1,2.497453310696095,1.540206025491728,channel-wise/sabin.json/piano_solo/6Uca3He6nZU,2.105084745762712,357,4.467069892473118,0.396505376344086,3.663370077029704,4.703583061889251,80,3.166112956810631,352
6567,61.0,1168,2.0,3.0,1.8696644081780476,2,2.0042844901456727,1.329572215883264,channel-wise/sabin.json/piano_solo/6_77lBXFDp4,1.7962328767123288,565,1.6424319727891157,0.4965986394557823,3.1779618511319536,3.5660964230171075,65,2.894093686354379,545
6590,61.0,451,1.0,2.0,1.8138134867187672,1,1.7955555555555556,1.1654194391444663,channel-wise/sabin.json/piano_solo/6bO-lr12q9U,1.889135254988913,199,2.316105769230769,0.5420673076923077,2.0316470322430984,2.917910447761194,104,2.65702479338843,194
6549,67.0,833,2.0,4.0,4.138262941774625,2,2.3028846153846154,1.1744848896078484,channel-wise/sabin.json/piano_solo/76rWKIUjc-Q,1.5786314525810323,441,0.8429752066115702,0.4302685950413223,3.288111373390556,4.981723237597911,83,2.759124087591241,396
6571,55.0,611,2.0,3.0,1.82120213872024,2,2.6065573770491803,1.8365924302644276,channel-wise/sabin.json/piano_solo/7DB-zM1tlhs,1.779050736497545,382,3.28625,0.381875,3.613894261620836,4.338983050847458,74,2.7695167286245352,363
6547,61.0,659,2.0,4.0,3.2144714627247586,2,2.601823708206687,1.361474823625091,channel-wise/sabin.json/piano_solo/8SUh01RK380,2.1532625189681336,401,1.1261467889908257,0.3778669724770642,2.2434230314500505,3.779249448123621,122,3.059620596205962,363
6520,55.0,748,2.0,4.0,1.7778851762683217,1,2.109772423025435,1.3645927359800716,channel-wise/sabin.json/piano_solo/8pISafAIXDY,1.8529411764705883,385,4.882575757575758,0.4722222222222222,3.4985548966034976,4.399433427762039,65,2.939209726443769,374
6629,64.0,550,2.0,4.0,3.234105108416023,2,2.2003642987249545,1.2817621686904612,channel-wise/sabin.json/piano_solo/8ttv82TyhJQ,1.9181818181818184,296,1.0454545454545454,0.4464285714285714,2.9572761908619536,3.98019801980198,107,3.061224489795918,273
6522,58.0,657,2.0,3.0,2.1409426773731908,1,2.0640243902439024,1.0280449830673724,channel-wise/sabin.json/piano_solo/8vLBBTTBMFs,1.7716894977168949,336,2.056617647058824,0.4830882352941176,2.320991212444925,3.423469387755102,74,2.906015037593985,317
6627,73.0,1465,1.0,2.0,4.0913597371103565,5,1.485655737704918,0.8714109728878014,channel-wise/sabin.json/piano_solo/91T0mD0xVGA,1.978839590443686,521,2.188412408759124,0.6683394160583942,2.04634245836034,2.6236024844720496,71,2.859922178988327,467
6560,55.0,751,2.0,4.0,1.5572762336655654,2,1.808,1.026548910995802,channel-wise/sabin.json/piano_solo/9V7xWYika5s,1.754993342210386,333,1.9294117647058824,0.5522058823529412,2.1267123096576337,3.5543766578249336,65,2.83495145631068,322
6518,61.0,802,2.0,3.0,2.813160087998948,1,1.9538077403245944,1.0782672593734433,channel-wise/sabin.json/piano_solo/9bskIy8ZPW8,1.7780548628428927,382,1.769570707070707,0.5063131313131313,2.8382357986657425,3.5169300225733635,95,2.7677053824362607,361
6416,61.0,712,2.0,3.0,2.535204748049194,1,2.067510548523207,1.2666663855600877,channel-wise/sabin.json/piano_solo/9lHVAByQPnw,1.651685393258427,358,0.9838709677419356,0.478494623655914,2.7208158097123185,3.702770780856423,80,2.750943396226415,348
6523,58.0,673,1.0,3.0,1.390609656893843,1,1.7916666666666667,1.115924593515484,channel-wise/sabin.json/piano_solo/A-sROf4Ii7I,1.800891530460624,295,1.90625,0.553453947368421,2.21045827119552,3.391549295774648,59,2.833333333333333,284
